StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Survey intro_1,Mobility choice,Car_owner,Reason,Reason_5_TEXT,Trip purpose,Trip purpose_5_TEXT,Usage,Car_engine,Car_size,Duration,Pre_walk_distance,Post_walk_distance,Max_relocat_distance,CE_ChoiceTask1_1,CE_ChoiceTask2_1,CE_ChoiceTask3_1,CE_ChoiceTask4_1,CE_ChoiceTask5_1,CE_ChoiceTask6_1,CE_ChoiceTask7_1,CE_ChoiceTask8_1,CE_ChoiceTask9_1,CE_ChoiceTask10_1,CE_ChoiceTask11_1,CE_ChoiceTask12_1,CE_ChoiceTask13_1,CE_ChoiceTask14_1,CE_ChoiceTask15_1,CE_ChoiceTask16_1,CE_ChoiceTask17_1,CE_ChoiceTask18_1,CE_ChoiceTask19_1,CE_ChoiceTask20_1,CE_ChoiceTask21_1,CE_ChoiceTask22_1,CE_ChoiceTask23_1,CE_ChoiceTask24_1,CE_ChoiceTask1_1,Gender,Age,Employment,Employment_6_TEXT,Income,return_tic
2021-06-29 08:48:56,2021-06-29 08:49:54,IP Address,100,58,True,2021-06-29 08:49:55,R_3spulXo6i5R6yGZ,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587bd7087057d982deac52902a0091e6
2021-06-29 08:55:12,2021-06-29 09:06:12,IP Address,100,660,True,2021-06-29 09:06:12,R_WxFoTOmHtTQm2ch,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",No,Environmental concerns,,Leisure/ Shopping/ Tourism,,Less than once a month,Petrol / Diesel cars,Medium,Less than an hour,5 - 15 minutes,5 - 15 minutes,30 minutes walk,Option 2,Option 2,Option 2,Option 2,Option 2,Option 2,Option 2,Option 2,,,,,,,,,,,,,,,,,Option 2,Male,51 or older,Unemployed,,"Below £20,000",2e64d8bbaa2f0145569b03629ce66926
2021-06-29 09:14:52,2021-06-29 09:18:35,IP Address,100,222,True,2021-06-29 09:18:35,R_3QXKLGEEzFBwK9z,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Convenience,,Leisure/ Shopping/ Tourism,,Less than once a month,Petrol / Diesel cars,Medium,1 - 3 hours,15 - 30 minutes,15 - 30 minutes,30 minutes walk,,,,,,,,,,,,,,,,,Option 3,Option 2,Option 2,Option 2,Option 2,Option 1,Option 1,Option 1,Option 2,Male,41 - 50,Unemployed,,"Below £20,000",e16ddd5d7b46c78a62b100d90d5354ce
2021-06-29 07:15:23,2021-06-29 09:23:11,IP Address,100,7668,True,2021-06-29 09:23:11,R_cuSv06f9zTY8U6Z,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",No,Other reasons (please specify below),I don't,Other (please specify below),I don't,Less than once a month,Petrol / Diesel cars,Small,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,"5 minutes walk,15 minutes walk",,,,,,,,,Option 3,Option 3,Option 2,Option 1,Option 2,Option 2,Option 2,Option 1,,,,,,,,,Option 2,Female,Under 20,Student,,"Below £20,000",73192a7ac4eb1caae4812d51a4f499d3
2021-06-29 09:40:10,2021-06-29 09:40:43,IP Address,100,33,True,2021-06-29 09:40:44,R_af64LsGyxZUPsD7,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8207167c6c97dc20764e60980136e66
2021-06-29 09:47:02,2021-06-29 09:47:27,IP Address,100,25,True,2021-06-29 09:47:27,R_Zzd5PEKu8vf4a9H,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1d5928c28c1a9ef8a09c545461248b1
2021-06-29 10:09:02,2021-06-29 10:09:20,IP Address,100,17,True,2021-06-29 10:09:20,R_3KHECbyxkwh3Wpn,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c9ab12f75b29002fe74e65480cb84f0
2021-06-29 10:35:20,2021-06-29 10:35:31,IP Address,100,10,True,2021-06-29 10:35:32,R_1n8cfDE4trDmI9w,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bce7c8023c0f31ff76d55426e7f12034
2021-06-29 10:39:45,2021-06-29 10:46:38,IP Address,100,412,True,2021-06-29 10:46:38,R_2shw6q4CePqc2Bj,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Accessibility to wide range of cars,Convenience",,Business travel,,A couple of times,Petrol / Diesel cars,Medium,Less than an hour,< 5 minutes,5 - 15 minutes,5 minutes walk,,,,,,,,,,,,,,,,,Option 2,Option 2,Option 2,Option 1,Option 2,Option 1,Option 1,Option 1,Option 2,Male,31 - 40,Full-time employment,,"Above £60,000",da68c8e7409bf5f656294d2c05b6fdc0
2021-06-29 10:49:18,2021-06-29 10:51:39,IP Address,100,141,True,2021-06-29 10:51:39,R_2ARbR0CwQhRUwVP,anonymous,EN,Yes,"Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Affordability,,Work,,A couple of times,Petrol / Diesel cars,Small,Less than an hour,5 - 15 minutes,15 - 30 minutes,5 minutes walk,Option 3,Option 2,Option 1,Option 2,Option 3,Option 3,Option 2,Option 1,,,,,,,,,,,,,,,,,Option 1,,,,,,09aa68917c3a935810975a2ee35af84e
2021-06-29 11:00:12,2021-06-29 11:03:43,IP Address,100,211,True,2021-06-29 11:03:43,R_3dEBMUQY5YHAX5s,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Affordability,,Work,,Less than once a month,Petrol / Diesel cars,Small,Less than an hour,< 5 minutes,< 5 minutes,15 minutes walk,,,,,,,,,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,Option 2,Male,51 or older,Full-time employment,,"£40,000 - £59,999",411563cd4e90df29f2a8297e5f87d8e3
2021-06-29 11:03:09,2021-06-29 11:12:10,IP Address,100,540,True,2021-06-29 11:12:10,R_1jJHpkSUtzyf38X,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308a142ad8d2336afc4bdf8d6016d405
2021-06-29 11:22:56,2021-06-29 11:23:30,IP Address,100,33,True,2021-06-29 11:23:30,R_bQOwBPNSY7SMiOd,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81b69ce14a4b9816e4ae62f87985b1c0
2021-06-29 11:26:13,2021-06-29 11:26:34,IP Address,100,21,True,2021-06-29 11:26:35,R_1CBxVFM7RWwYi0W,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e037920890f09e4fd535a93d0c2255e9
2021-06-29 11:28:35,2021-06-29 11:29:10,IP Address,100,35,True,2021-06-29 11:29:11,R_2UVfTqQthXYDTLt,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a12ed3ed42f124aae154489c62c5bf0
2021-06-29 11:42:39,2021-06-29 11:42:59,IP Address,100,19,True,2021-06-29 11:42:59,R_3PNuWVOSZSKFMzP,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321a43b4406eaf68275e6b6994ae01ff
2021-06-29 11:52:10,2021-06-29 11:52:32,IP Address,100,21,True,2021-06-29 11:52:32,R_2aeldmhER6MYHvY,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01033afecae06e476c205643d154b1ee
2021-06-29 12:03:37,2021-06-29 12:05:03,IP Address,100,86,True,2021-06-29 12:05:03,R_8f6yQa7ewDIO0xz,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a275255da609683a0dc6f43b96c8bde1
2021-06-29 12:04:44,2021-06-29 12:08:29,IP Address,100,225,True,2021-06-29 12:08:30,R_1YN8UjHaKXeBstz,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Other reasons (please specify below),was in the past,Other (please specify below),to get from Nicosia to my home in Kapparis,Less than once a month,Electric cars,Medium,1 - 3 hours,< 5 minutes,< 5 minutes,15 minutes walk,,,,,,,,,Option 3,Option 3,Option 3,Option 3,Option 2,Option 2,Option 2,Option 3,,,,,,,,,Option 2,Female,41 - 50,Part-time employment,,"Below £20,000",6089ae69fe7ea6616a498cc509a91efc
2021-06-29 12:19:49,2021-06-29 12:20:11,IP Address,100,21,True,2021-06-29 12:20:11,R_2ZPjXvB9McDQi1U,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b86556d43e6ff628e677887a66851361
2021-06-29 12:26:56,2021-06-29 12:27:08,IP Address,100,11,True,2021-06-29 12:27:08,R_3fiqMStHpqT7Pjl,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970e8510f82a14d18ddd803dfa82b495
2021-06-29 12:48:53,2021-06-29 12:49:11,IP Address,100,18,True,2021-06-29 12:49:11,R_3NR2n3X516BKOvW,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eac06c741d2d2f27df4e177a5bb88729
2021-06-29 12:55:05,2021-06-29 12:55:22,IP Address,100,17,True,2021-06-29 12:55:22,R_3QGLxuylgBlO6oD,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2c739dab3276f671d81a89de1b9c5ce
2021-06-29 13:07:45,2021-06-29 13:07:57,IP Address,100,12,True,2021-06-29 13:07:57,R_1BYtmgZX0NBFN9H,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383ba327c340544892d986c924c92488
2021-06-29 13:11:18,2021-06-29 13:11:39,IP Address,100,21,True,2021-06-29 13:11:39,R_1NzglnKbr3lhG9o,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6cb5d86465b0def51d5d3d1eb2d30f19
2021-06-29 14:32:02,2021-06-29 14:36:13,IP Address,100,250,True,2021-06-29 14:36:13,R_wXyEESETWmUX5yV,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Affordability,Environmental concerns,Accessibility to wide range of cars",,Business travel,,Up to 10 times,Petrol / Diesel cars,Medium,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,15 minutes walk,Option 1,Option 1,Option 1,Option 1,Option 1,Option 1,Option 1,Option 1,,,,,,,,,,,,,,,,,Option 1,,,,,,63be84b9a54dedeb9b11477a3ac27187
2021-06-29 15:34:35,2021-06-29 15:34:51,IP Address,100,16,True,2021-06-29 15:34:53,R_2qsKlfNnS3x5nos,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32447effeb65b31fdaa23df7e0f2c74a
2021-06-29 16:22:53,2021-06-29 16:23:24,IP Address,100,30,True,2021-06-29 16:23:24,R_2WVcWhsasF1EsKN,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d09dd478e7510ef90f25a80244af76b
2021-06-29 16:25:10,2021-06-29 16:25:31,IP Address,100,21,True,2021-06-29 16:25:31,R_3nGXrpOvmseyMx4,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2959436abe320a0a61f11470a4c1103b
2021-06-29 16:38:52,2021-06-29 16:39:29,IP Address,100,37,True,2021-06-29 16:39:30,R_p0ERqGGSUUZ70wp,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e065dcf099fa6b1498ec7b63a7bce580
2021-06-29 16:43:13,2021-06-29 16:45:11,IP Address,100,117,True,2021-06-29 16:45:11,R_1OWeuonPOGsdMtQ,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.),Bike sharing",Yes,"Affordability,Accessibility to wide range of cars",,Work,,A couple of times,Petrol / Diesel cars,Large / Family,More than 3 hours,5 - 15 minutes,15 - 30 minutes,10 minutes public transport,,,,,,,,,,,,,,,,,Option 3,Option 2,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,76c2d00e04873a682322f3c72f1785dd
2021-06-29 18:16:38,2021-06-29 18:18:19,IP Address,100,100,True,2021-06-29 18:18:19,R_XYU4DsE54nE7cKR,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d382335fe230ad5b5bf0648f64b4f9e1
2021-06-29 21:32:13,2021-06-29 21:32:26,IP Address,100,13,True,2021-06-29 21:32:27,R_eWoGbzwScbjcoQ9,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19575d7b4d6a8ec3df363c4981f00e25
2021-06-29 23:01:31,2021-06-29 23:04:40,IP Address,100,188,True,2021-06-29 23:04:40,R_3PKTSkebeGMqqaB,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Convenience,,Leisure/ Shopping/ Tourism,,Less than once a month,Petrol / Diesel cars,Small,Less than an hour,5 - 15 minutes,5 - 15 minutes,15 minutes walk,,,,,,,,,Option 3,Option 2,Option 3,Option 3,Option 3,Option 3,Option 3,Option 3,,,,,,,,,Option 2,Female,21 - 30,Full-time employment,,"£20,000 - £39,999",fa10bcd3b90c9cccb907a30eae6b4cb7
2021-06-30 01:23:15,2021-06-30 01:23:31,IP Address,100,15,True,2021-06-30 01:23:31,R_3Dcs4lu9hFYgb7i,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d39827ce31ea50dedc2791bf996964b
2021-06-30 01:46:02,2021-06-30 01:49:56,IP Address,100,233,True,2021-06-30 01:49:56,R_1E0VLoXZCoPkBwd,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f912753d8f633c03bf519888843a2ce
2021-06-30 02:06:49,2021-06-30 02:07:04,IP Address,100,14,True,2021-06-30 02:07:04,R_2AZo1LrrAyrxb3H,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Bike sharing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4e05ff4861e225a5b7b8f9364824f42
2021-06-30 02:14:37,2021-06-30 02:15:03,IP Address,100,25,True,2021-06-30 02:15:03,R_PHRSNhsvnmWv8BP,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6792dc2292e0ccbd578c46443a2d48b0
2021-06-30 02:37:44,2021-06-30 02:38:10,IP Address,100,26,True,2021-06-30 02:38:10,R_1zyYTMBJAGAUNNf,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920aa3d5efb662a8bfd696a88b9752b
2021-06-30 04:00:03,2021-06-30 04:00:26,IP Address,100,23,True,2021-06-30 04:00:26,R_3kzjQvGw0gwNN3A,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148faab33b53aef0bdf14c03fb2c37fb
2021-06-30 04:00:39,2021-06-30 04:00:50,IP Address,100,11,True,2021-06-30 04:00:51,R_3ManLzTaQwWadzs,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a10bfa3cdd358aef6cabb6f1af6c9bb
2021-06-30 04:15:23,2021-06-30 04:15:33,IP Address,100,9,True,2021-06-30 04:15:33,R_ePXquyBVRZttd4Z,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d5fe52073504e487fe262589a741adb
2021-06-30 04:20:33,2021-06-30 04:20:52,IP Address,100,19,True,2021-06-30 04:20:53,R_8vn0B1BoLYtUC2d,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a738380e3ce126f038cebe9bab92013
2021-06-30 04:24:15,2021-06-30 04:24:37,IP Address,100,22,True,2021-06-30 04:24:37,R_1CCumfivisIHEYi,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f722196219e4f82fa419699b0c0b4818
2021-06-30 04:35:13,2021-06-30 04:35:27,IP Address,100,14,True,2021-06-30 04:35:27,R_1hXBjgM8eie7kGO,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476343da42097b0f35fcda889ccd40bb
2021-06-30 04:35:23,2021-06-30 04:35:36,IP Address,100,12,True,2021-06-30 04:35:36,R_21cAGPO8lxoGD5W,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7793566e3770f14d1bc548fcbeb3b48b
2021-06-30 04:50:18,2021-06-30 04:50:32,IP Address,100,14,True,2021-06-30 04:50:33,R_aXmN4BjGcRionOV,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126ab1db331f00b7c44b1be189c816cd
2021-06-30 04:52:48,2021-06-30 04:53:04,IP Address,100,15,True,2021-06-30 04:53:04,R_1TjDAP7OZq8NK7f,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0945db1f183fd600e27e5faee976c0e
2021-06-30 04:54:32,2021-06-30 04:54:50,IP Address,100,17,True,2021-06-30 04:54:50,R_3Pn0swjw9ET6rNm,anonymous,EN,Yes,Bike sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f459c8ca220c1f2eb817e516c7721229
2021-06-30 04:55:02,2021-06-30 04:55:23,IP Address,100,20,True,2021-06-30 04:55:23,R_3ma7iJ36buNEsbM,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42ee17158c7bafc3bfba4cd61eb05926
2021-06-30 04:54:49,2021-06-30 04:55:51,IP Address,100,61,True,2021-06-30 04:55:51,R_2EmcGBHWp7Yhogh,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45106babc4249cbe8a4e9f419e3b760f
2021-06-30 05:05:05,2021-06-30 05:05:30,IP Address,100,25,True,2021-06-30 05:05:31,R_AG8uYuYrVKVMatP,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b58dda5c74afd2db9325f92c352a3a5
2021-06-30 05:20:01,2021-06-30 05:20:29,IP Address,100,27,True,2021-06-30 05:20:29,R_3KNEXGOZL3sUnva,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8c6a327039ab28d992e73d30a0ee890
2021-06-30 06:26:04,2021-06-30 06:26:32,IP Address,100,28,True,2021-06-30 06:26:32,R_2Bhtl5a6dZCkPX7,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576f3d0bc2723c594160d2bec9360c52
2021-06-30 06:36:29,2021-06-30 06:36:48,IP Address,100,18,True,2021-06-30 06:36:48,R_3R3g9WEvr4qZiWJ,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9852b4ae33f67fb48c3fbf47274c6a02
2021-06-30 06:40:40,2021-06-30 06:44:57,IP Address,100,256,True,2021-06-30 06:44:58,R_1hyhw3HxVhBKJ7I,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Accessibility to wide range of cars,,Leisure/ Shopping/ Tourism,,Less than once a month,Petrol / Diesel cars,Premium,More than 3 hours,5 - 15 minutes,5 - 15 minutes,"15 minutes walk,30 minutes walk",Option 3,Option 2,Option 2,Option 2,Option 3,Option 1,Option 2,Option 1,,,,,,,,,,,,,,,,,Option 2,Female,21 - 30,Full-time employment,,"£40,000 - £59,999",00892c90ef5dce03c6bfcd4735b5c1e4
2021-06-30 06:45:40,2021-06-30 06:49:12,IP Address,100,211,True,2021-06-30 06:49:12,R_1rkUwZW5STXtaCN,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,Affordability,,Work,,Less than once a month,Petrol / Diesel cars,Small,Less than an hour,< 5 minutes,< 5 minutes,"5 minutes walk,10 minutes public transport",,,,,,,,,,,,,,,,,Option 3,Option 2,Option 2,Option 2,Option 2,Option 1,Option 1,Option 1,Option 2,Female,31 - 40,Full-time employment,,"Below £20,000",03293d4e1853c784c19368f42532d4ae
2021-06-30 07:06:56,2021-06-30 07:07:11,IP Address,100,14,True,2021-06-30 07:07:11,R_3ozpp8UsYbfWPtB,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab80080c491bda8cf5e8e6c746964153
2021-06-30 07:08:01,2021-06-30 07:08:13,IP Address,100,11,True,2021-06-30 07:08:14,R_6R2d6fbFpMX53FL,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36db6d9a0db34202aec2ed8001b543c0
2021-06-30 07:18:07,2021-06-30 07:18:25,IP Address,100,18,True,2021-06-30 07:18:26,R_3EYEv2FME0EOQa7,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55fb25a9c4b1ac3797d10ae652348fda
2021-06-30 07:34:50,2021-06-30 07:35:02,IP Address,100,12,True,2021-06-30 07:35:03,R_3pneCjdhgxyDZbY,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f3105df0d303bebfe23e805fc367257
2021-06-30 07:50:29,2021-06-30 07:50:49,IP Address,100,19,True,2021-06-30 07:50:49,R_0362fEfHtEiAb6h,anonymous,EN,Yes,Taxis / Cab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c8950b161999d4315dda4f050fdcdb7
2021-06-30 08:28:35,2021-06-30 08:29:08,IP Address,100,33,True,2021-06-30 08:29:09,R_RwAYUmVSDWMXpi9,anonymous,EN,Yes,"Ride-hailing (e.g. Uber, Lyft, Bolt, ViaVan, Wheely, Kapten, Ola etc.  ),Taxis / Cab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,012edf2c847367f69420fc03f425f8f3
2021-06-30 08:35:18,2021-06-30 08:36:53,IP Address,100,95,True,2021-06-30 08:36:54,R_1eIska1oYVgq1bi,anonymous,EN,Yes,"Taxis / Cab,Car sharing / Car clubs (e.g. Zipcar, Enterprise, Ubeeqo, Co-Wheels, Getaround, Hertz 24/7 etc.)",Yes,"Affordability,Environmental concerns",,Leisure/ Shopping/ Tourism,,A couple of times,Petrol / Diesel cars,Medium,1 - 3 hours,5 - 15 minutes,5 - 15 minutes,5 minutes walk,Option 2,Option 1,Option 3,Option 2,Option 2,Option 1,Option 3,Option 3,,,,,,,,,,,,,,,,,Option 1,,,,,,f08766f6ca9761f97db8111b2ec42fbd
