r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
3,653,Non-arrival,,,,,,,,,,,,,,
3,654,Non-arrival,,,,,,,,,,,,,,
3,655,Non-arrival,,,,,,,,,,,,,,
3,656,Non-arrival,,,,,,,,,,,,,,
3,657,110,40444.0,40443.0,"[53.7667, -1.57]","[53.8421, -1.5826]",0.0,618.0,,"[641, 646]","[641, 651]","[641, 656]",0.0,inf,inf,inf
3,658,Non-arrival,,,,,,,,,,,,,,
3,659,Non-arrival,,,,,,,,,,,,,,
3,660,Non-arrival,,,,,,,,,,,,,,
3,661,Non-arrival,,,,,,,,,,,,,,
3,662,Non-arrival,,,,,,,,,,,,,,
3,663,111,40387.0,40496.0,"[53.7647, -1.5483]","[53.8345, -1.5549]",0.0,593.0,,"[615, 620]","[615, 625]","[615, 630]",0.0,inf,inf,inf
3,664,Non-arrival,,,,,,,,,,,,,,
3,665,Non-arrival,,,,,,,,,,,,,,
3,666,Non-arrival,,,,,,,,,,,,,,
3,667,112,40262.0,11251.0,"[53.8221, -1.5815]","[53.8049, -1.5483]",0.0,669.0,,"[681, 686]","[681, 691]","[681, 696]",0.0,inf,inf,inf
3,668,Non-arrival,,,,,,,,,,,,,,
3,669,113,11244.0,11281.0,"[53.7581, -1.5349]","[53.8024, -1.5431]",0.0,280.0,,"[295, 300]","[295, 305]","[295, 310]",0.0,21.570999480334354,21.570999480334354,21.570999480334354
3,670,Non-arrival,,,,,,,,,,,,,,
3,671,Non-arrival,,,,,,,,,,,,,,
3,672,Non-arrival,,,,,,,,,,,,,,
3,673,Non-arrival,,,,,,,,,,,,,,
3,674,Non-arrival,,,,,,,,,,,,,,
3,675,Non-arrival,,,,,,,,,,,,,,
3,676,114,40153.0,40438.0,"[53.8286, -1.5852]","[53.7904, -1.5651]",0.0,636.0,,"[650, 655]","[650, 660]","[650, 665]",0.0,17.030731394719332,17.030731394719332,17.030731394719332
3,677,Non-arrival,,,,,,,,,,,,,,
3,678,Non-arrival,,,,,,,,,,,,,,
3,679,Non-arrival,,,,,,,,,,,,,,
3,680,Non-arrival,,,,,,,,,,,,,,
3,681,Non-arrival,,,,,,,,,,,,,,
3,682,Non-arrival,,,,,,,,,,,,,,
3,683,Non-arrival,,,,,,,,,,,,,,
3,684,Non-arrival,,,,,,,,,,,,,,
3,685,Non-arrival,,,,,,,,,,,,,,
3,686,115,40480.0,40478.0,"[53.7571, -1.5414]","[53.8072, -1.5813]",0.0,643.0,,"[663, 668]","[663, 673]","[663, 678]",0.0,inf,inf,inf
3,687,Non-arrival,,,,,,,,,,,,,,
3,688,Non-arrival,,,,,,,,,,,,,,
3,689,Non-arrival,,,,,,,,,,,,,,
3,690,Non-arrival,,,,,,,,,,,,,,
3,691,Non-arrival,,,,,,,,,,,,,,
3,692,116,11211.0,11213.0,"[53.8333, -1.5845]","[53.8079, -1.5133]",0.0,549.0,,"[571, 576]","[571, 581]","[571, 586]",0.0,inf,inf,inf
3,693,Non-arrival,,,,,,,,,,,,,,
3,694,Non-arrival,,,,,,,,,,,,,,
3,695,Non-arrival,,,,,,,,,,,,,,
3,696,Non-arrival,,,,,,,,,,,,,,
3,697,Non-arrival,,,,,,,,,,,,,,
3,698,Non-arrival,,,,,,,,,,,,,,
3,699,117,40485.0,40570.0,"[53.7933, -1.5321]","[53.7864, -1.5159]",0.0,84.0,,"[91, 96]","[91, 101]","[91, 106]",0.0,17.19761533393296,17.19761533393296,17.19761533393296
3,700,Non-arrival,,,,,,,,,,,,,,
3,701,Non-arrival,,,,,,,,,,,,,,
3,702,Non-arrival,,,,,,,,,,,,,,
3,703,118,40901.0,40917.0,"[53.7835, -1.5451]","[53.787, -1.547]",0.0,623.0,,"[627, 632]","[627, 637]","[627, 642]",0.0,inf,inf,inf
3,704,Non-arrival,,,,,,,,,,,,,,
3,705,Non-arrival,,,,,,,,,,,,,,
3,706,Non-arrival,,,,,,,,,,,,,,
3,707,Non-arrival,,,,,,,,,,,,,,
3,708,119,40876.0,40457.0,"[53.7753, -1.516]","[53.774, -1.5504]",0.0,673.0,,"[685, 690]","[685, 695]","[685, 700]",0.0,inf,inf,inf
3,709,Non-arrival,,,,,,,,,,,,,,
3,710,Non-arrival,,,,,,,,,,,,,,
3,711,Non-arrival,,,,,,,,,,,,,,
3,712,Non-arrival,,,,,,,,,,,,,,
3,713,Non-arrival,,,,,,,,,,,,,,
3,714,Non-arrival,,,,,,,,,,,,,,
3,715,Non-arrival,,,,,,,,,,,,,,
3,716,Non-arrival,,,,,,,,,,,,,,
3,717,Non-arrival,,,,,,,,,,,,,,
3,718,Non-arrival,,,,,,,,,,,,,,
3,719,120,51341.0,51330.0,"[53.8266, -1.5645]","[53.801, -1.5373]",0.0,75.0,,"[88, 93]","[88, 98]","[88, 103]",0.0,inf,18.351124834043624,18.351124834043624
3,720,Non-arrival,,,,,,,,,,,,,,
3,721,121,40607.0,40301.0,"[53.7885, -1.532]","[53.788, -1.5107]",0.0,81.0,,"[89, 94]","[89, 99]","[89, 104]",0.0,17.572203361594816,17.572203361594816,17.572203361594816
3,722,122,11255.0,11214.0,"[53.8365, -1.5181]","[53.7871, -1.589]",0.0,447.0,,"[472, 477]","[472, 482]","[472, 487]",0.0,inf,inf,inf
3,723,Non-arrival,,,,,,,,,,,,,,
3,724,Non-arrival,,,,,,,,,,,,,,
3,725,Non-arrival,,,,,,,,,,,,,,
3,726,Non-arrival,,,,,,,,,,,,,,
3,727,Non-arrival,,,,,,,,,,,,,,
3,728,Non-arrival,,,,,,,,,,,,,,
3,729,Non-arrival,,,,,,,,,,,,,,
3,730,123,51348.0,51305.0,"[53.8278, -1.5701]","[53.7569, -1.5817]",0.0,89.0,,"[111, 116]","[111, 121]","[111, 126]",3.0,18.45040859194109,18.45040859194109,18.45040859194109
3,731,Non-arrival,,,,,,,,,,,,,,
3,732,Non-arrival,,,,,,,,,,,,,,
3,733,Non-arrival,,,,,,,,,,,,,,
3,734,Non-arrival,,,,,,,,,,,,,,
3,735,Non-arrival,,,,,,,,,,,,,,
3,736,Non-arrival,,,,,,,,,,,,,,
3,737,Non-arrival,,,,,,,,,,,,,,
3,738,Non-arrival,,,,,,,,,,,,,,
3,739,124,11244.0,11278.0,"[53.7581, -1.5349]","[53.7684, -1.5871]",0.0,594.0,,"[610, 615]","[610, 620]","[610, 625]",0.0,inf,inf,inf
3,740,125,40304.0,40333.0,"[53.8409, -1.5806]","[53.8295, -1.5606]",0.0,622.0,,"[631, 636]","[631, 641]","[631, 646]",0.0,inf,inf,13.546559777388804
3,741,Non-arrival,,,,,,,,,,,,,,
3,742,Non-arrival,,,,,,,,,,,,,,
3,743,Non-arrival,,,,,,,,,,,,,,
3,744,Non-arrival,,,,,,,,,,,,,,
3,745,126,11251.0,40618.0,"[53.8049, -1.5483]","[53.8035, -1.5246]",0.0,0.0,,"[9, 14]","[9, 19]","[9, 24]",0.0,inf,17.045099890855024,17.045099890855024
3,746,Non-arrival,,,,,,,,,,,,,,
3,747,127,11210.0,11244.0,"[53.7611, -1.5141]","[53.7581, -1.5349]",0.0,652.0,,"[660, 665]","[660, 670]","[660, 675]",0.0,inf,inf,inf
3,748,Non-arrival,,,,,,,,,,,,,,
3,749,128,11110.0,11274.0,"[53.7737, -1.5656]","[53.7802, -1.5912]",0.0,495.0,,"[505, 510]","[505, 515]","[505, 520]",0.0,inf,inf,inf
3,750,Non-arrival,,,,,,,,,,,,,,
3,751,129,40120.0,40422.0,"[53.7851, -1.5555]","[53.786, -1.5332]",0.0,199.0,,"[208, 213]","[208, 218]","[208, 223]",0.0,inf,18.7256531731356,18.7256531731356
3,752,Non-arrival,,,,,,,,,,,,,,
3,753,Non-arrival,,,,,,,,,,,,,,
3,754,Non-arrival,,,,,,,,,,,,,,
3,755,130,51355.0,51309.0,"[53.7844, -1.5662]","[53.8152, -1.5822]",0.0,272.0,,"[284, 289]","[284, 294]","[284, 299]",0.0,20.49830410422865,20.49830410422865,20.49830410422865
3,756,Non-arrival,,,,,,,,,,,,,,
3,757,Non-arrival,,,,,,,,,,,,,,
3,758,Non-arrival,,,,,,,,,,,,,,
3,759,131,40352.0,40451.0,"[53.8361, -1.5548]","[53.8164, -1.5365]",0.0,356.0,,"[366, 371]","[366, 376]","[366, 381]",0.0,15.843046847091394,15.843046847091394,15.843046847091394
3,760,Non-arrival,,,,,,,,,,,,,,
3,761,132,11210.0,11250.0,"[53.7611, -1.5141]","[53.8377, -1.5825]",0.0,636.0,,"[665, 670]","[665, 675]","[665, 680]",0.0,inf,inf,inf
3,762,Non-arrival,,,,,,,,,,,,,,
3,763,133,40916.0,40549.0,"[53.8327, -1.5471]","[53.7944, -1.5665]",0.0,135.0,,"[149, 154]","[149, 159]","[149, 164]",0.0,inf,inf,14.174821117903129
3,764,Non-arrival,,,,,,,,,,,,,,
3,765,Non-arrival,,,,,,,,,,,,,,
3,766,Non-arrival,,,,,,,,,,,,,,
3,767,Non-arrival,,,,,,,,,,,,,,
3,768,134,11220.0,11222.0,"[53.7861, -1.5807]","[53.826, -1.5364]",0.0,65.0,,"[83, 88]","[83, 93]","[83, 98]",0.0,inf,inf,inf
3,769,Non-arrival,,,,,,,,,,,,,,
3,770,Non-arrival,,,,,,,,,,,,,,
3,771,Non-arrival,,,,,,,,,,,,,,
3,772,Non-arrival,,,,,,,,,,,,,,
3,773,Non-arrival,,,,,,,,,,,,,,
3,774,135,11220.0,11259.0,"[53.7861, -1.5807]","[53.7863, -1.5539]",0.0,77.0,,"[87, 92]","[87, 97]","[87, 102]",0.0,inf,inf,inf
3,775,Non-arrival,,,,,,,,,,,,,,
3,776,Non-arrival,,,,,,,,,,,,,,
3,777,136,11272.0,31001.0,"[53.7621, -1.5311]","[53.8435, -1.5271]",0.0,677.0,,"[702, 707]","[702, 712]","[702, 717]",0.0,inf,inf,inf
3,778,137,11245.0,51346.0,"[53.8288, -1.5354]","[53.8313, -1.5314]",0.0,620.0,,"[624, 629]","[624, 634]","[624, 639]",0.0,inf,inf,inf
3,779,138,40435.0,40820.0,"[53.8175, -1.5806]","[53.8054, -1.539]",0.0,628.0,,"[642, 647]","[642, 652]","[642, 657]",0.0,15.28911164742556,15.28911164742556,15.28911164742556
3,780,Non-arrival,,,,,,,,,,,,,,
3,781,Non-arrival,,,,,,,,,,,,,,
3,782,Non-arrival,,,,,,,,,,,,,,
3,783,Non-arrival,,,,,,,,,,,,,,
3,784,Non-arrival,,,,,,,,,,,,,,
3,785,Non-arrival,,,,,,,,,,,,,,
3,786,139,40934.0,40936.0,"[53.7675, -1.5288]","[53.8458, -1.5564]",0.0,577.0,,"[602, 607]","[602, 612]","[602, 617]",0.0,inf,inf,inf
3,787,Non-arrival,,,,,,,,,,,,,,
3,788,Non-arrival,,,,,,,,,,,,,,
3,789,Non-arrival,,,,,,,,,,,,,,
3,790,Non-arrival,,,,,,,,,,,,,,
3,791,Non-arrival,,,,,,,,,,,,,,
3,792,Non-arrival,,,,,,,,,,,,,,
3,793,Non-arrival,,,,,,,,,,,,,,
3,794,Non-arrival,,,,,,,,,,,,,,
3,795,Non-arrival,,,,,,,,,,,,,,
3,796,140,40703.0,11269.0,"[53.7817, -1.5043]","[53.8022, -1.5755]",0.0,649.0,,"[670, 675]","[670, 680]","[670, 685]",0.0,inf,inf,inf
3,797,Non-arrival,,,,,,,,,,,,,,
3,798,Non-arrival,,,,,,,,,,,,,,
3,799,Non-arrival,,,,,,,,,,,,,,
3,800,141,51354.0,51362.0,"[53.8013, -1.5071]","[53.8217, -1.5108]",0.0,688.0,,"[697, 702]","[697, 707]","[697, 712]",0.0,inf,inf,inf
3,801,Non-arrival,,,,,,,,,,,,,,
3,802,142,51345.0,51344.0,"[53.7642, -1.5052]","[53.799, -1.5888]",0.0,190.0,,"[216, 221]","[216, 226]","[216, 231]",0.0,inf,inf,inf
3,803,Non-arrival,,,,,,,,,,,,,,
3,804,143,40877.0,71410.0,"[53.7637, -1.5894]","[53.8352, -1.5501]",0.0,8.0,,"[32, 37]","[32, 42]","[32, 47]",0.0,inf,inf,inf
3,805,144,40145.0,40150.0,"[53.8457, -1.5439]","[53.8194, -1.5642]",0.0,391.0,,"[403, 408]","[403, 413]","[403, 418]",0.0,inf,inf,inf
3,806,145,40470.0,40775.0,"[53.8142, -1.5378]","[53.8392, -1.5487]",0.0,619.0,,"[629, 634]","[629, 639]","[629, 644]",0.0,inf,inf,inf
3,807,Non-arrival,,,,,,,,,,,,,,
3,808,146,40451.0,40712.0,"[53.8164, -1.5365]","[53.828, -1.5522]",0.0,99.0,,"[107, 112]","[107, 117]","[107, 122]",0.0,inf,inf,inf
3,809,147,11250.0,40241.0,"[53.8377, -1.5825]","[53.7818, -1.5411]",0.0,61.0,,"[82, 87]","[82, 92]","[82, 97]",0.0,inf,inf,inf
3,810,148,11213.0,40629.0,"[53.8079, -1.5133]","[53.7935, -1.5295]",0.0,119.0,,"[128, 133]","[128, 138]","[128, 143]",0.0,inf,inf,inf
3,811,Non-arrival,,,,,,,,,,,,,,
3,812,Non-arrival,,,,,,,,,,,,,,
3,813,Non-arrival,,,,,,,,,,,,,,
3,814,Non-arrival,,,,,,,,,,,,,,
3,815,149,40925.0,40855.0,"[53.7805, -1.5855]","[53.8382, -1.566]",0.0,590.0,,"[609, 614]","[609, 619]","[609, 624]",0.0,21.52214519307331,21.52214519307331,21.52214519307331
3,816,Non-arrival,,,,,,,,,,,,,,
3,817,Non-arrival,,,,,,,,,,,,,,
3,818,Non-arrival,,,,,,,,,,,,,,
3,819,Non-arrival,,,,,,,,,,,,,,
3,820,Non-arrival,,,,,,,,,,,,,,
3,821,Non-arrival,,,,,,,,,,,,,,
3,822,150,11279.0,31002.0,"[53.7777, -1.513]","[53.8081, -1.5546]",0.0,563.0,,"[579, 584]","[579, 589]","[579, 594]",0.0,inf,inf,inf
3,823,Non-arrival,,,,,,,,,,,,,,
3,824,151,51339.0,40902.0,"[53.844, -1.5574]","[53.8086, -1.5751]",0.0,696.0,,"[709, 714]","[709, 719]","[709, 724]",0.0,inf,inf,inf
3,825,Non-arrival,,,,,,,,,,,,,,
3,826,Non-arrival,,,,,,,,,,,,,,
3,827,152,11265.0,11220.0,"[53.7731, -1.5624]","[53.7861, -1.5807]",0.0,150.0,,"[159, 164]","[159, 169]","[159, 174]",0.0,16.014843341786367,16.014843341786367,16.014843341786367
3,828,Non-arrival,,,,,,,,,,,,,,
3,829,Non-arrival,,,,,,,,,,,,,,
3,830,Non-arrival,,,,,,,,,,,,,,
3,831,Non-arrival,,,,,,,,,,,,,,
3,832,153,31003.0,40513.0,"[53.8254, -1.5491]","[53.8101, -1.5858]",0.0,683.0,,"[696, 701]","[696, 706]","[696, 711]",0.0,inf,inf,inf
3,833,Non-arrival,,,,,,,,,,,,,,
3,834,Non-arrival,,,,,,,,,,,,,,
3,835,Non-arrival,,,,,,,,,,,,,,
3,836,Non-arrival,,,,,,,,,,,,,,
3,837,154,31004.0,40929.0,"[53.7949, -1.5838]","[53.7572, -1.5857]",0.0,370.0,,"[383, 388]","[383, 393]","[383, 398]",0.0,inf,inf,inf
3,838,Non-arrival,,,,,,,,,,,,,,
3,839,Non-arrival,,,,,,,,,,,,,,
3,840,Non-arrival,,,,,,,,,,,,,,
3,841,155,11245.0,11244.0,"[53.8288, -1.5354]","[53.7581, -1.5349]",0.0,174.0,,"[196, 201]","[196, 206]","[196, 211]",0.0,inf,inf,inf
3,842,Non-arrival,,,,,,,,,,,,,,
3,843,Non-arrival,,,,,,,,,,,,,,
3,844,Non-arrival,,,,,,,,,,,,,,
3,845,Non-arrival,,,,,,,,,,,,,,
3,846,Non-arrival,,,,,,,,,,,,,,
3,847,Non-arrival,,,,,,,,,,,,,,
3,848,156,51341.0,51314.0,"[53.8266, -1.5645]","[53.8253, -1.509]",0.0,22.0,,"[39, 44]","[39, 49]","[39, 54]",0.0,inf,inf,inf
3,849,Non-arrival,,,,,,,,,,,,,,
3,850,Non-arrival,,,,,,,,,,,,,,
3,851,Non-arrival,,,,,,,,,,,,,,
3,852,157,40931.0,40942.0,"[53.7871, -1.5824]","[53.8047, -1.5893]",0.0,663.0,,"[671, 676]","[671, 681]","[671, 686]",0.0,inf,inf,inf
3,853,Non-arrival,,,,,,,,,,,,,,
3,854,Non-arrival,,,,,,,,,,,,,,
3,855,Non-arrival,,,,,,,,,,,,,,
3,856,Non-arrival,,,,,,,,,,,,,,
3,857,158,51318.0,40941.0,"[53.8422, -1.5187]","[53.8045, -1.59]",0.0,638.0,,"[661, 666]","[661, 671]","[661, 676]",0.0,inf,inf,inf
3,858,Non-arrival,,,,,,,,,,,,,,
3,859,Non-arrival,,,,,,,,,,,,,,
3,860,Non-arrival,,,,,,,,,,,,,,
3,861,Non-arrival,,,,,,,,,,,,,,
3,862,Non-arrival,,,,,,,,,,,,,,
3,863,Non-arrival,,,,,,,,,,,,,,
3,864,Non-arrival,,,,,,,,,,,,,,
3,865,159,40874.0,40886.0,"[53.8041, -1.5468]","[53.7976, -1.5073]",0.0,165.0,,"[178, 183]","[178, 188]","[178, 193]",0.0,inf,inf,inf
3,866,Non-arrival,,,,,,,,,,,,,,
3,867,Non-arrival,,,,,,,,,,,,,,
3,868,Non-arrival,,,,,,,,,,,,,,
3,869,Non-arrival,,,,,,,,,,,,,,
3,870,Non-arrival,,,,,,,,,,,,,,
3,871,Non-arrival,,,,,,,,,,,,,,
3,872,Non-arrival,,,,,,,,,,,,,,
3,873,Non-arrival,,,,,,,,,,,,,,
3,874,160,40539.0,40500.0,"[53.8455, -1.5841]","[53.7871, -1.5935]",0.0,63.0,,"[82, 87]","[82, 92]","[82, 97]",0.0,inf,inf,inf
3,875,Non-arrival,,,,,,,,,,,,,,
3,876,Non-arrival,,,,,,,,,,,,,,
3,877,Non-arrival,,,,,,,,,,,,,,
3,878,Non-arrival,,,,,,,,,,,,,,
3,879,161,11256.0,40761.0,"[53.7761, -1.5676]","[53.7906, -1.5185]",0.0,607.0,,"[623, 628]","[623, 633]","[623, 638]",0.0,inf,inf,inf
3,880,Non-arrival,,,,,,,,,,,,,,
3,881,Non-arrival,,,,,,,,,,,,,,
3,882,Non-arrival,,,,,,,,,,,,,,
3,883,162,31003.0,40931.0,"[53.8254, -1.5491]","[53.7871, -1.5824]",0.0,166.0,,"[182, 187]","[182, 192]","[182, 197]",0.0,inf,inf,inf
3,884,Non-arrival,,,,,,,,,,,,,,
3,885,Non-arrival,,,,,,,,,,,,,,
3,886,Non-arrival,,,,,,,,,,,,,,
3,887,Non-arrival,,,,,,,,,,,,,,
3,888,Non-arrival,,,,,,,,,,,,,,
3,889,Non-arrival,,,,,,,,,,,,,,
3,890,Non-arrival,,,,,,,,,,,,,,
3,891,Non-arrival,,,,,,,,,,,,,,
3,892,Non-arrival,,,,,,,,,,,,,,
3,893,Non-arrival,,,,,,,,,,,,,,
3,894,163,40723.0,40725.0,"[53.7872, -1.5615]","[53.805, -1.5434]",0.0,699.0,,"[709, 714]","[709, 719]","[709, 724]",0.0,inf,inf,13.94059579940947
3,895,Non-arrival,,,,,,,,,,,,,,
3,896,Non-arrival,,,,,,,,,,,,,,
3,897,Non-arrival,,,,,,,,,,,,,,
3,898,164,40248.0,40608.0,"[53.829, -1.553]","[53.8144, -1.5359]",0.0,53.0,,"[62, 67]","[62, 72]","[62, 77]",0.0,inf,inf,inf
3,899,Non-arrival,,,,,,,,,,,,,,
3,900,Non-arrival,,,,,,,,,,,,,,
3,901,Non-arrival,,,,,,,,,,,,,,
3,902,Non-arrival,,,,,,,,,,,,,,
3,903,Non-arrival,,,,,,,,,,,,,,
3,904,Non-arrival,,,,,,,,,,,,,,
3,905,Non-arrival,,,,,,,,,,,,,,
3,906,Non-arrival,,,,,,,,,,,,,,
3,907,165,51308.0,40926.0,"[53.7825, -1.5651]","[53.7905, -1.5206]",0.0,560.0,,"[574, 579]","[574, 584]","[574, 589]",0.0,inf,inf,inf
3,908,Non-arrival,,,,,,,,,,,,,,
3,909,Non-arrival,,,,,,,,,,,,,,
3,910,166,40545.0,40357.0,"[53.8291, -1.5332]","[53.7956, -1.545]",0.0,623.0,,"[635, 640]","[635, 645]","[635, 650]",0.0,inf,inf,inf
3,911,167,40211.0,40248.0,"[53.773, -1.5209]","[53.829, -1.553]",0.0,62.0,,"[82, 87]","[82, 92]","[82, 97]",0.0,inf,inf,inf
3,912,Non-arrival,,,,,,,,,,,,,,
3,913,Non-arrival,,,,,,,,,,,,,,
3,914,Non-arrival,,,,,,,,,,,,,,
3,915,Non-arrival,,,,,,,,,,,,,,
3,916,Non-arrival,,,,,,,,,,,,,,
3,917,Non-arrival,,,,,,,,,,,,,,
3,918,Non-arrival,,,,,,,,,,,,,,
3,919,Non-arrival,,,,,,,,,,,,,,
3,920,Non-arrival,,,,,,,,,,,,,,
3,921,Non-arrival,,,,,,,,,,,,,,
3,922,Non-arrival,,,,,,,,,,,,,,
3,923,Non-arrival,,,,,,,,,,,,,,
3,924,Non-arrival,,,,,,,,,,,,,,
3,925,Non-arrival,,,,,,,,,,,,,,
3,926,Non-arrival,,,,,,,,,,,,,,
3,927,Non-arrival,,,,,,,,,,,,,,
3,928,Non-arrival,,,,,,,,,,,,,,
3,929,Non-arrival,,,,,,,,,,,,,,
3,930,168,11214.0,11271.0,"[53.7871, -1.589]","[53.8294, -1.5766]",0.0,103.0,,"[118, 123]","[118, 128]","[118, 133]",0.0,inf,inf,inf
3,931,Non-arrival,,,,,,,,,,,,,,
3,932,169,51312.0,51313.0,"[53.791, -1.5213]","[53.7892, -1.5209]",0.0,640.0,,"[643, 648]","[643, 653]","[643, 658]",0.0,inf,16.27563059624186,16.27563059624186
3,933,Non-arrival,,,,,,,,,,,,,,
3,934,170,51305.0,51314.0,"[53.7569, -1.5817]","[53.8253, -1.509]",0.0,494.0,,"[523, 528]","[523, 533]","[523, 538]",0.0,inf,inf,inf
3,935,Non-arrival,,,,,,,,,,,,,,
3,936,Non-arrival,,,,,,,,,,,,,,
3,937,Non-arrival,,,,,,,,,,,,,,
3,938,Non-arrival,,,,,,,,,,,,,,
3,939,Non-arrival,,,,,,,,,,,,,,
3,940,Non-arrival,,,,,,,,,,,,,,
3,941,171,11220.0,11249.0,"[53.7861, -1.5807]","[53.7947, -1.5713]",0.0,653.0,,"[659, 664]","[659, 669]","[659, 674]",0.0,inf,inf,inf
3,942,Non-arrival,,,,,,,,,,,,,,
3,943,Non-arrival,,,,,,,,,,,,,,
3,944,172,40329.0,40330.0,"[53.7869, -1.5324]","[53.7866, -1.5502]",0.0,650.0,,"[657, 662]","[657, 667]","[657, 672]",0.0,inf,inf,inf
3,945,Non-arrival,,,,,,,,,,,,,,
3,946,Non-arrival,,,,,,,,,,,,,,
3,947,173,11260.0,11215.0,"[53.8043, -1.5232]","[53.758, -1.5641]",0.0,153.0,,"[172, 177]","[172, 182]","[172, 187]",0.0,18.266221242982063,18.266221242982063,18.266221242982063
3,948,174,40781.0,40335.0,"[53.7583, -1.5088]","[53.7859, -1.5383]",0.0,174.0,,"[187, 192]","[187, 197]","[187, 202]",0.0,inf,inf,inf
3,949,Non-arrival,,,,,,,,,,,,,,
3,950,Non-arrival,,,,,,,,,,,,,,
3,951,175,40926.0,40943.0,"[53.7905, -1.5206]","[53.8294, -1.5813]",0.0,604.0,,"[625, 630]","[625, 635]","[625, 640]",0.0,inf,14.142174042245692,14.142174042245692
3,952,176,40904.0,40476.0,"[53.7669, -1.5445]","[53.7837, -1.5046]",0.0,545.0,,"[559, 564]","[559, 569]","[559, 574]",0.0,inf,inf,inf
3,953,177,11262.0,11273.0,"[53.7635, -1.5135]","[53.7709, -1.5662]",0.0,14.0,,"[30, 35]","[30, 40]","[30, 45]",0.0,18.35560667655904,18.35560667655904,18.35560667655904
3,954,178,11220.0,11225.0,"[53.7861, -1.5807]","[53.7834, -1.5672]",0.0,608.0,,"[614, 619]","[614, 624]","[614, 629]",0.0,inf,inf,inf
3,955,Non-arrival,,,,,,,,,,,,,,
3,956,Non-arrival,,,,,,,,,,,,,,
3,957,Non-arrival,,,,,,,,,,,,,,
3,958,Non-arrival,,,,,,,,,,,,,,
3,959,Non-arrival,,,,,,,,,,,,,,
3,960,Non-arrival,,,,,,,,,,,,,,
3,961,Non-arrival,,,,,,,,,,,,,,
3,962,Non-arrival,,,,,,,,,,,,,,
3,963,179,11230.0,11231.0,"[53.7914, -1.5477]","[53.8342, -1.5913]",0.0,540.0,,"[559, 564]","[559, 569]","[559, 574]",0.0,inf,inf,inf
3,964,Non-arrival,,,,,,,,,,,,,,
3,965,Non-arrival,,,,,,,,,,,,,,
3,966,Non-arrival,,,,,,,,,,,,,,
3,967,Non-arrival,,,,,,,,,,,,,,
3,968,Non-arrival,,,,,,,,,,,,,,
3,969,Non-arrival,,,,,,,,,,,,,,
3,970,Non-arrival,,,,,,,,,,,,,,
3,971,Non-arrival,,,,,,,,,,,,,,
3,972,Non-arrival,,,,,,,,,,,,,,
3,973,180,40721.0,40468.0,"[53.7834, -1.5422]","[53.8122, -1.5232]",0.0,91.0,,"[103, 108]","[103, 113]","[103, 118]",0.0,inf,inf,inf
3,974,Non-arrival,,,,,,,,,,,,,,
3,975,Non-arrival,,,,,,,,,,,,,,
3,976,Non-arrival,,,,,,,,,,,,,,
3,977,Non-arrival,,,,,,,,,,,,,,
3,978,Non-arrival,,,,,,,,,,,,,,
3,979,Non-arrival,,,,,,,,,,,,,,
3,980,Non-arrival,,,,,,,,,,,,,,
3,981,Non-arrival,,,,,,,,,,,,,,
3,982,Non-arrival,,,,,,,,,,,,,,
3,983,181,51346.0,51341.0,"[53.8313, -1.5314]","[53.8266, -1.5645]",0.0,625.0,,"[636, 641]","[636, 646]","[636, 651]",0.0,inf,inf,inf
3,984,Non-arrival,,,,,,,,,,,,,,
3,985,Non-arrival,,,,,,,,,,,,,,
3,986,Non-arrival,,,,,,,,,,,,,,
3,987,182,40882.0,40903.0,"[53.8294, -1.593]","[53.7796, -1.5747]",0.0,664.0,,"[681, 686]","[681, 691]","[681, 696]",0.0,inf,inf,inf
3,988,Non-arrival,,,,,,,,,,,,,,
3,989,Non-arrival,,,,,,,,,,,,,,
3,990,Non-arrival,,,,,,,,,,,,,,
3,991,183,40609.0,40632.0,"[53.8314, -1.563]","[53.8014, -1.5733]",0.0,265.0,,"[276, 281]","[276, 286]","[276, 291]",0.0,18.208102203683374,18.208102203683374,18.208102203683374
3,992,Non-arrival,,,,,,,,,,,,,,
3,993,Non-arrival,,,,,,,,,,,,,,
3,994,184,11202.0,40629.0,"[53.7585, -1.591]","[53.7935, -1.5295]",0.0,600.0,,"[621, 626]","[621, 631]","[621, 636]",0.0,inf,inf,inf
3,995,Non-arrival,,,,,,,,,,,,,,
3,996,Non-arrival,,,,,,,,,,,,,,
3,997,Non-arrival,,,,,,,,,,,,,,
3,998,Non-arrival,,,,,,,,,,,,,,
3,999,Non-arrival,,,,,,,,,,,,,,
3,1000,Non-arrival,,,,,,,,,,,,,,
4,1,Non-arrival,,,,,,,,,,,,,,
4,2,Non-arrival,,,,,,,,,,,,,,
4,3,Non-arrival,,,,,,,,,,,,,,
4,4,Non-arrival,,,,,,,,,,,,,,
4,5,1,40405.0,40532.0,"[53.7566, -1.5122]","[53.757, -1.5083]",0.0,39.0,,"[43, 48]","[43, 53]","[43, 58]",0.0,20.091663292285233,20.091663292285233,20.091663292285233
4,6,Non-arrival,,,,,,,,,,,,,,
4,7,Non-arrival,,,,,,,,,,,,,,
4,8,Non-arrival,,,,,,,,,,,,,,
4,9,Non-arrival,,,,,,,,,,,,,,
4,10,Non-arrival,,,,,,,,,,,,,,
