r,t,cus_id,o_zone,d_zone,o_coords,d_coords,req_type,reqpickup_time,reqdropoff_time,journey_opt1,journey_opt2,journey_opt3,accepted_journey,price1,price2,price3
4,111,20,40475.0,40420.0,"[53.8123, -1.576]","[53.8136, -1.5368]",0.0,188.0,,"[207, 212]","[207, 217]","[207, 222]",0.0,22.775203326493624,22.775203326493624,22.775203326493624
4,112,Non-arrival,,,,,,,,,,,,,,
4,113,Non-arrival,,,,,,,,,,,,,,
4,114,Non-arrival,,,,,,,,,,,,,,
4,115,Non-arrival,,,,,,,,,,,,,,
4,116,Non-arrival,,,,,,,,,,,,,,
4,117,Non-arrival,,,,,,,,,,,,,,
4,118,Non-arrival,,,,,,,,,,,,,,
4,119,21,40428.0,40432.0,"[53.8022, -1.5349]","[53.8239, -1.532]",0.0,666.0,,"[679, 684]","[679, 689]","[679, 694]",0.0,22.01407069462678,22.01407069462678,22.01407069462678
4,120,Non-arrival,,,,,,,,,,,,,,
4,121,22,40135.0,40830.0,"[53.823, -1.5702]","[53.8022, -1.5739]",0.0,570.0,,"[582, 587]","[582, 592]","[582, 597]",0.0,20.389037438601818,20.389037438601818,20.389037438601818
4,122,Non-arrival,,,,,,,,,,,,,,
4,123,Non-arrival,,,,,,,,,,,,,,
4,124,Non-arrival,,,,,,,,,,,,,,
4,125,Non-arrival,,,,,,,,,,,,,,
4,126,Non-arrival,,,,,,,,,,,,,,
4,127,Non-arrival,,,,,,,,,,,,,,
4,128,Non-arrival,,,,,,,,,,,,,,
4,129,Non-arrival,,,,,,,,,,,,,,
4,130,23,40605.0,11125.0,"[53.7801, -1.5216]","[53.836, -1.5487]",0.0,643.0,,"[673, 678]","[673, 683]","[673, 688]",0.0,26.68236385046726,26.68236385046726,26.68236385046726
4,131,Non-arrival,,,,,,,,,,,,,,
4,132,Non-arrival,,,,,,,,,,,,,,
4,133,Non-arrival,,,,,,,,,,,,,,
4,134,Non-arrival,,,,,,,,,,,,,,
4,135,Non-arrival,,,,,,,,,,,,,,
4,136,Non-arrival,,,,,,,,,,,,,,
4,137,Non-arrival,,,,,,,,,,,,,,
4,138,Non-arrival,,,,,,,,,,,,,,
4,139,Non-arrival,,,,,,,,,,,,,,
4,140,Non-arrival,,,,,,,,,,,,,,
4,141,Non-arrival,,,,,,,,,,,,,,
4,142,Non-arrival,,,,,,,,,,,,,,
4,143,Non-arrival,,,,,,,,,,,,,,
4,144,24,40926.0,40944.0,"[53.8198, -1.578]","[53.7726, -1.5491]",0.0,102.0,,"[129, 134]","[129, 139]","[129, 144]",0.0,22.461819204008904,22.461819204008904,22.461819204008904
4,145,Non-arrival,,,,,,,,,,,,,,
4,146,Non-arrival,,,,,,,,,,,,,,
4,147,Non-arrival,,,,,,,,,,,,,,
4,148,Non-arrival,,,,,,,,,,,,,,
4,149,Non-arrival,,,,,,,,,,,,,,
4,150,25,40761.0,40364.0,"[53.7626, -1.5492]","[53.8015, -1.542]",0.0,515.0,,"[536, 541]","[536, 546]","[536, 551]",1.0,20.437701500947384,20.437701500947384,20.437701500947384
4,151,Non-arrival,,,,,,,,,,,,,,
4,152,Non-arrival,,,,,,,,,,,,,,
4,153,Non-arrival,,,,,,,,,,,,,,
4,154,Non-arrival,,,,,,,,,,,,,,
4,155,Non-arrival,,,,,,,,,,,,,,
4,156,Non-arrival,,,,,,,,,,,,,,
4,157,Non-arrival,,,,,,,,,,,,,,
4,158,Non-arrival,,,,,,,,,,,,,,
4,159,Non-arrival,,,,,,,,,,,,,,
4,160,Non-arrival,,,,,,,,,,,,,,
4,161,26,11220.0,11224.0,"[53.7778, -1.5646]","[53.8085, -1.5654]",0.0,486.0,,"[503, 508]","[503, 513]","[503, 518]",0.0,inf,inf,inf
4,162,Non-arrival,,,,,,,,,,,,,,
4,163,Non-arrival,,,,,,,,,,,,,,
4,164,27,40718.0,40809.0,"[53.8199, -1.511]","[53.804, -1.546]",0.0,48.0,,"[67, 72]","[67, 77]","[67, 82]",0.0,23.177478588289645,23.177478588289645,23.177478588289645
4,165,Non-arrival,,,,,,,,,,,,,,
4,166,Non-arrival,,,,,,,,,,,,,,
4,167,Non-arrival,,,,,,,,,,,,,,
4,168,28,51314.0,40869.0,"[53.8084, -1.5185]","[53.842, -1.5845]",0.0,617.0,,"[651, 656]","[651, 661]","[651, 666]",0.0,26.137794905004675,26.137794905004675,26.137794905004675
4,169,29,40455.0,40729.0,"[53.8036, -1.5104]","[53.8358, -1.548]",0.0,692.0,,"[716, 721]","[716, 726]","[716, 731]",0.0,23.382780911129075,23.382780911129075,23.382780911129075
4,170,Non-arrival,,,,,,,,,,,,,,
4,171,Non-arrival,,,,,,,,,,,,,,
4,172,Non-arrival,,,,,,,,,,,,,,
4,173,30,40251.0,40937.0,"[53.8274, -1.5321]","[53.823, -1.5742]",0.0,97.0,,"[117, 122]","[117, 127]","[117, 132]",0.0,25.19093873256905,25.19093873256905,25.19093873256905
4,174,Non-arrival,,,,,,,,,,,,,,
4,175,Non-arrival,,,,,,,,,,,,,,
4,176,31,40264.0,11253.0,"[53.7575, -1.5139]","[53.8019, -1.535]",0.0,28.0,,"[53, 58]","[53, 63]","[53, 68]",0.0,23.50657210508733,23.50657210508733,23.50657210508733
4,177,32,40575.0,40536.0,"[53.8177, -1.5854]","[53.7753, -1.5417]",0.0,110.0,,"[139, 144]","[139, 149]","[139, 154]",1.0,22.57156532480719,22.57156532480719,22.57156532480719
4,178,33,40340.0,40584.0,"[53.7993, -1.5711]","[53.7689, -1.5043]",0.0,670.0,,"[704, 709]","[704, 714]","[704, 719]",0.0,24.401708859773265,24.401708859773265,24.401708859773265
4,179,Non-arrival,,,,,,,,,,,,,,
4,180,Non-arrival,,,,,,,,,,,,,,
4,181,Non-arrival,,,,,,,,,,,,,,
4,182,Non-arrival,,,,,,,,,,,,,,
4,183,Non-arrival,,,,,,,,,,,,,,
4,184,Non-arrival,,,,,,,,,,,,,,
4,185,34,40413.0,40462.0,"[53.772, -1.5539]","[53.8383, -1.5677]",0.0,189.0,,"[222, 227]","[222, 232]","[222, 237]",0.0,18.87002238261281,18.87002238261281,18.87002238261281
4,186,35,40607.0,11252.0,"[53.8145, -1.5092]","[53.7867, -1.5345]",0.0,605.0,,"[624, 629]","[624, 634]","[624, 639]",0.0,19.371656859267148,19.371656859267148,19.371656859267148
4,187,Non-arrival,,,,,,,,,,,,,,
4,188,Non-arrival,,,,,,,,,,,,,,
4,189,36,40814.0,71408.0,"[53.7689, -1.5756]","[53.758, -1.5393]",0.0,42.0,,"[61, 66]","[61, 71]","[61, 76]",0.0,21.618544940031477,21.618544940031477,21.618544940031477
4,190,Non-arrival,,,,,,,,,,,,,,
4,191,Non-arrival,,,,,,,,,,,,,,
4,192,Non-arrival,,,,,,,,,,,,,,
4,193,Non-arrival,,,,,,,,,,,,,,
4,194,Non-arrival,,,,,,,,,,,,,,
4,195,37,11249.0,11214.0,"[53.8298, -1.5658]","[53.7794, -1.5082]",0.0,35.0,,"[71, 76]","[71, 81]","[71, 86]",0.0,27.579947595420116,27.579947595420116,27.579947595420116
4,196,Non-arrival,,,,,,,,,,,,,,
4,197,Non-arrival,,,,,,,,,,,,,,
4,198,Non-arrival,,,,,,,,,,,,,,
4,199,Non-arrival,,,,,,,,,,,,,,
4,200,38,31005.0,40535.0,"[53.8114, -1.5691]","[53.8308, -1.5566]",0.0,60.0,,"[73, 78]","[73, 83]","[73, 88]",2.0,17.203259515762944,17.203259515762944,17.203259515762944
4,201,Non-arrival,,,,,,,,,,,,,,
4,202,Non-arrival,,,,,,,,,,,,,,
4,203,Non-arrival,,,,,,,,,,,,,,
4,204,Non-arrival,,,,,,,,,,,,,,
4,205,Non-arrival,,,,,,,,,,,,,,
4,206,Non-arrival,,,,,,,,,,,,,,
4,207,Non-arrival,,,,,,,,,,,,,,
4,208,Non-arrival,,,,,,,,,,,,,,
4,209,39,40451.0,40452.0,"[53.7869, -1.516]","[53.7726, -1.5104]",0.0,129.0,,"[139, 144]","[139, 149]","[139, 154]",0.0,inf,inf,inf
4,210,Non-arrival,,,,,,,,,,,,,,
4,211,Non-arrival,,,,,,,,,,,,,,
4,212,Non-arrival,,,,,,,,,,,,,,
4,213,40,11278.0,11244.0,"[53.8171, -1.5589]","[53.83, -1.55]",0.0,0.0,,"[10, 15]","[10, 20]","[10, 25]",0.0,inf,inf,inf
4,214,Non-arrival,,,,,,,,,,,,,,
4,215,41,40627.0,40935.0,"[53.8368, -1.5308]","[53.7591, -1.5175]",0.0,117.0,,"[155, 160]","[155, 165]","[155, 170]",0.0,28.003725157462238,28.003725157462238,28.003725157462238
4,216,Non-arrival,,,,,,,,,,,,,,
4,217,Non-arrival,,,,,,,,,,,,,,
4,218,Non-arrival,,,,,,,,,,,,,,
4,219,42,40943.0,40553.0,"[53.831, -1.5346]","[53.7742, -1.5065]",0.0,92.0,,"[123, 128]","[123, 133]","[123, 138]",0.0,25.986976166087054,25.986976166087054,25.986976166087054
4,220,Non-arrival,,,,,,,,,,,,,,
4,221,Non-arrival,,,,,,,,,,,,,,
4,222,Non-arrival,,,,,,,,,,,,,,
4,223,Non-arrival,,,,,,,,,,,,,,
4,224,Non-arrival,,,,,,,,,,,,,,
4,225,Non-arrival,,,,,,,,,,,,,,
4,226,Non-arrival,,,,,,,,,,,,,,
4,227,Non-arrival,,,,,,,,,,,,,,
4,228,Non-arrival,,,,,,,,,,,,,,
4,229,Non-arrival,,,,,,,,,,,,,,
4,230,Non-arrival,,,,,,,,,,,,,,
4,231,Non-arrival,,,,,,,,,,,,,,
4,232,Non-arrival,,,,,,,,,,,,,,
4,233,Non-arrival,,,,,,,,,,,,,,
4,234,Non-arrival,,,,,,,,,,,,,,
4,235,Non-arrival,,,,,,,,,,,,,,
4,236,Non-arrival,,,,,,,,,,,,,,
4,237,Non-arrival,,,,,,,,,,,,,,
4,238,43,31003.0,51305.0,"[53.7816, -1.5184]","[53.7568, -1.5777]",0.0,587.0,,"[617, 622]","[617, 627]","[617, 632]",0.0,23.310808141267657,23.310808141267657,23.310808141267657
4,239,Non-arrival,,,,,,,,,,,,,,
4,240,Non-arrival,,,,,,,,,,,,,,
4,241,44,40321.0,40234.0,"[53.8131, -1.5292]","[53.8201, -1.5261]",0.0,92.0,,"[98, 103]","[98, 108]","[98, 113]",0.0,inf,inf,inf
4,242,45,11245.0,11110.0,"[53.7698, -1.5787]","[53.7592, -1.5423]",0.0,46.0,,"[65, 70]","[65, 75]","[65, 80]",0.0,20.673684299484314,20.673684299484314,20.673684299484314
4,243,Non-arrival,,,,,,,,,,,,,,
4,244,46,11226.0,11214.0,"[53.7769, -1.5707]","[53.7794, -1.5082]",0.0,71.0,,"[100, 105]","[100, 110]","[100, 115]",0.0,24.010826940111528,24.010826940111528,24.010826940111528
4,245,47,51302.0,40543.0,"[53.7868, -1.5498]","[53.824, -1.533]",0.0,72.0,,"[93, 98]","[93, 103]","[93, 108]",0.0,20.82182300326024,20.82182300326024,20.82182300326024
4,246,Non-arrival,,,,,,,,,,,,,,
4,247,Non-arrival,,,,,,,,,,,,,,
4,248,Non-arrival,,,,,,,,,,,,,,
4,249,Non-arrival,,,,,,,,,,,,,,
4,250,Non-arrival,,,,,,,,,,,,,,
4,251,Non-arrival,,,,,,,,,,,,,,
4,252,Non-arrival,,,,,,,,,,,,,,
4,253,Non-arrival,,,,,,,,,,,,,,
4,254,Non-arrival,,,,,,,,,,,,,,
4,255,Non-arrival,,,,,,,,,,,,,,
4,256,Non-arrival,,,,,,,,,,,,,,
4,257,Non-arrival,,,,,,,,,,,,,,
4,258,48,40614.0,11125.0,"[53.8271, -1.578]","[53.836, -1.5487]",0.0,618.0,,"[634, 639]","[634, 644]","[634, 649]",0.0,22.822908930725667,22.822908930725667,22.822908930725667
4,259,Non-arrival,,,,,,,,,,,,,,
4,260,Non-arrival,,,,,,,,,,,,,,
4,261,Non-arrival,,,,,,,,,,,,,,
4,262,Non-arrival,,,,,,,,,,,,,,
4,263,Non-arrival,,,,,,,,,,,,,,
4,264,Non-arrival,,,,,,,,,,,,,,
4,265,49,40627.0,40230.0,"[53.8368, -1.5308]","[53.7922, -1.5476]",0.0,567.0,,"[591, 596]","[591, 601]","[591, 606]",3.0,20.217928176463626,20.217928176463626,20.217928176463626
4,266,50,40876.0,40492.0,"[53.8023, -1.5457]","[53.7988, -1.5337]",0.0,478.0,,"[486, 491]","[486, 496]","[486, 501]",0.0,18.152305559067226,18.152305559067226,18.152305559067226
4,267,Non-arrival,,,,,,,,,,,,,,
4,268,Non-arrival,,,,,,,,,,,,,,
4,269,Non-arrival,,,,,,,,,,,,,,
4,270,Non-arrival,,,,,,,,,,,,,,
4,271,Non-arrival,,,,,,,,,,,,,,
4,272,Non-arrival,,,,,,,,,,,,,,
4,273,Non-arrival,,,,,,,,,,,,,,
4,274,Non-arrival,,,,,,,,,,,,,,
4,275,51,51304.0,40113.0,"[53.8083, -1.5776]","[53.8449, -1.5625]",0.0,34.0,,"[54, 59]","[54, 64]","[54, 69]",3.0,25.990726550197785,25.990726550197785,25.990726550197785
4,276,Non-arrival,,,,,,,,,,,,,,
4,277,Non-arrival,,,,,,,,,,,,,,
4,278,52,40916.0,40541.0,"[53.7751, -1.5175]","[53.7758, -1.5402]",0.0,499.0,,"[511, 516]","[511, 521]","[511, 526]",0.0,inf,inf,inf
4,279,53,40589.0,40801.0,"[53.7726, -1.5533]","[53.8024, -1.5741]",0.0,580.0,,"[599, 604]","[599, 609]","[599, 614]",0.0,inf,inf,inf
4,280,Non-arrival,,,,,,,,,,,,,,
4,281,Non-arrival,,,,,,,,,,,,,,
4,282,Non-arrival,,,,,,,,,,,,,,
4,283,Non-arrival,,,,,,,,,,,,,,
4,284,Non-arrival,,,,,,,,,,,,,,
4,285,Non-arrival,,,,,,,,,,,,,,
4,286,Non-arrival,,,,,,,,,,,,,,
4,287,54,40222.0,71503.0,"[53.8162, -1.5048]","[53.7663, -1.5661]",0.0,689.0,,"[726, 731]","[726, 736]","[726, 741]",0.0,19.051323192289928,19.051323192289928,19.051323192289928
4,288,Non-arrival,,,,,,,,,,,,,,
4,289,Non-arrival,,,,,,,,,,,,,,
4,290,Non-arrival,,,,,,,,,,,,,,
4,291,55,11217.0,11205.0,"[53.7917, -1.5807]","[53.808, -1.5502]",0.0,665.0,,"[682, 687]","[682, 692]","[682, 697]",0.0,inf,inf,inf
4,292,Non-arrival,,,,,,,,,,,,,,
4,293,Non-arrival,,,,,,,,,,,,,,
4,294,Non-arrival,,,,,,,,,,,,,,
4,295,56,40705.0,40387.0,"[53.8123, -1.5521]","[53.8212, -1.5305]",0.0,256.0,,"[269, 274]","[269, 279]","[269, 284]",0.0,21.750842983832918,21.750842983832918,21.750842983832918
4,296,Non-arrival,,,,,,,,,,,,,,
4,297,Non-arrival,,,,,,,,,,,,,,
4,298,Non-arrival,,,,,,,,,,,,,,
4,299,Non-arrival,,,,,,,,,,,,,,
4,300,Non-arrival,,,,,,,,,,,,,,
4,301,Non-arrival,,,,,,,,,,,,,,
4,302,Non-arrival,,,,,,,,,,,,,,
4,303,Non-arrival,,,,,,,,,,,,,,
4,304,Non-arrival,,,,,,,,,,,,,,
4,305,Non-arrival,,,,,,,,,,,,,,
4,306,Non-arrival,,,,,,,,,,,,,,
4,307,Non-arrival,,,,,,,,,,,,,,
4,308,Non-arrival,,,,,,,,,,,,,,
4,309,Non-arrival,,,,,,,,,,,,,,
4,310,Non-arrival,,,,,,,,,,,,,,
4,311,57,51309.0,51356.0,"[53.8052, -1.5419]","[53.8111, -1.5084]",0.0,563.0,,"[580, 585]","[580, 590]","[580, 595]",0.0,inf,inf,inf
4,312,58,11261.0,40550.0,"[53.8158, -1.5221]","[53.8104, -1.5898]",0.0,48.0,,"[79, 84]","[79, 89]","[79, 94]",0.0,26.491356368313134,26.491356368313134,26.491356368313134
4,313,59,40907.0,40943.0,"[53.7732, -1.5454]","[53.831, -1.5346]",0.0,645.0,,"[674, 679]","[674, 684]","[674, 689]",0.0,inf,inf,inf
4,314,Non-arrival,,,,,,,,,,,,,,
4,315,Non-arrival,,,,,,,,,,,,,,
4,316,Non-arrival,,,,,,,,,,,,,,
4,317,Non-arrival,,,,,,,,,,,,,,
4,318,Non-arrival,,,,,,,,,,,,,,
4,319,Non-arrival,,,,,,,,,,,,,,
4,320,60,71402.0,11279.0,"[53.7844, -1.5829]","[53.8107, -1.576]",0.0,75.0,,"[90, 95]","[90, 100]","[90, 105]",0.0,21.827933199547694,21.827933199547694,21.827933199547694
4,321,Non-arrival,,,,,,,,,,,,,,
4,322,Non-arrival,,,,,,,,,,,,,,
4,323,Non-arrival,,,,,,,,,,,,,,
4,324,Non-arrival,,,,,,,,,,,,,,
4,325,Non-arrival,,,,,,,,,,,,,,
4,326,Non-arrival,,,,,,,,,,,,,,
4,327,Non-arrival,,,,,,,,,,,,,,
4,328,Non-arrival,,,,,,,,,,,,,,
4,329,61,40495.0,40419.0,"[53.7613, -1.5515]","[53.7578, -1.5388]",0.0,552.0,,"[561, 566]","[561, 571]","[561, 576]",0.0,inf,inf,inf
4,330,62,11244.0,11278.0,"[53.83, -1.55]","[53.8171, -1.5589]",0.0,664.0,,"[674, 679]","[674, 684]","[674, 689]",2.0,22.21217860740841,22.21217860740841,22.21217860740841
4,331,Non-arrival,,,,,,,,,,,,,,
4,332,Non-arrival,,,,,,,,,,,,,,
4,333,63,71410.0,71512.0,"[53.8432, -1.5293]","[53.7593, -1.5173]",0.0,85.0,,"[126, 131]","[126, 136]","[126, 141]",0.0,29.705895457888133,29.705895457888133,29.705895457888133
4,334,64,40340.0,40210.0,"[53.7993, -1.5711]","[53.7597, -1.5354]",0.0,277.0,,"[303, 308]","[303, 313]","[303, 318]",0.0,inf,inf,inf
4,335,65,51301.0,40532.0,"[53.8016, -1.5805]","[53.7921, -1.5121]",0.0,367.0,,"[398, 403]","[398, 408]","[398, 413]",0.0,20.71424012571991,20.71424012571991,20.71424012571991
4,336,Non-arrival,,,,,,,,,,,,,,
4,337,Non-arrival,,,,,,,,,,,,,,
4,338,Non-arrival,,,,,,,,,,,,,,
4,339,Non-arrival,,,,,,,,,,,,,,
4,340,Non-arrival,,,,,,,,,,,,,,
4,341,Non-arrival,,,,,,,,,,,,,,
4,342,Non-arrival,,,,,,,,,,,,,,
4,343,Non-arrival,,,,,,,,,,,,,,
4,344,Non-arrival,,,,,,,,,,,,,,
4,345,Non-arrival,,,,,,,,,,,,,,
4,346,66,40383.0,40708.0,"[53.7812, -1.5554]","[53.762, -1.5834]",0.0,86.0,,"[103, 108]","[103, 113]","[103, 118]",0.0,19.63569185273723,19.63569185273723,19.63569185273723
4,347,Non-arrival,,,,,,,,,,,,,,
4,348,Non-arrival,,,,,,,,,,,,,,
4,349,Non-arrival,,,,,,,,,,,,,,
4,350,Non-arrival,,,,,,,,,,,,,,
4,351,Non-arrival,,,,,,,,,,,,,,
4,352,Non-arrival,,,,,,,,,,,,,,
4,353,67,11220.0,11273.0,"[53.7778, -1.5646]","[53.7638, -1.5617]",0.0,715.0,,"[724, 729]","[724, 734]","[724, 739]",0.0,18.166795921538466,18.166795921538466,18.166795921538466
4,354,Non-arrival,,,,,,,,,,,,,,
4,355,68,11265.0,11220.0,"[53.7937, -1.5271]","[53.7778, -1.5646]",0.0,642.0,,"[662, 667]","[662, 672]","[662, 677]",0.0,inf,inf,inf
4,356,Non-arrival,,,,,,,,,,,,,,
4,357,Non-arrival,,,,,,,,,,,,,,
4,358,Non-arrival,,,,,,,,,,,,,,
4,359,Non-arrival,,,,,,,,,,,,,,
4,360,Non-arrival,,,,,,,,,,,,,,
4,361,Non-arrival,,,,,,,,,,,,,,
4,362,Non-arrival,,,,,,,,,,,,,,
4,363,Non-arrival,,,,,,,,,,,,,,
4,364,Non-arrival,,,,,,,,,,,,,,
4,365,Non-arrival,,,,,,,,,,,,,,
4,366,Non-arrival,,,,,,,,,,,,,,
4,367,Non-arrival,,,,,,,,,,,,,,
4,368,Non-arrival,,,,,,,,,,,,,,
4,369,Non-arrival,,,,,,,,,,,,,,
4,370,Non-arrival,,,,,,,,,,,,,,
4,371,Non-arrival,,,,,,,,,,,,,,
4,372,Non-arrival,,,,,,,,,,,,,,
4,373,69,40909.0,40907.0,"[53.8157, -1.5055]","[53.7732, -1.5454]",0.0,549.0,,"[577, 582]","[577, 587]","[577, 592]",0.0,inf,inf,inf
4,374,Non-arrival,,,,,,,,,,,,,,
4,375,Non-arrival,,,,,,,,,,,,,,
4,376,Non-arrival,,,,,,,,,,,,,,
4,377,Non-arrival,,,,,,,,,,,,,,
4,378,Non-arrival,,,,,,,,,,,,,,
4,379,Non-arrival,,,,,,,,,,,,,,
4,380,Non-arrival,,,,,,,,,,,,,,
4,381,70,40821.0,40888.0,"[53.779, -1.527]","[53.8383, -1.5325]",0.0,5.0,,"[34, 39]","[34, 44]","[34, 49]",0.0,inf,17.561864515857593,17.561864515857593
4,382,71,40104.0,40535.0,"[53.763, -1.5366]","[53.8308, -1.5566]",0.0,215.0,,"[249, 254]","[249, 259]","[249, 264]",0.0,inf,inf,inf
4,383,Non-arrival,,,,,,,,,,,,,,
4,384,Non-arrival,,,,,,,,,,,,,,
4,385,Non-arrival,,,,,,,,,,,,,,
4,386,Non-arrival,,,,,,,,,,,,,,
4,387,72,40595.0,40875.0,"[53.7793, -1.5457]","[53.7967, -1.5912]",0.0,180.0,,"[203, 208]","[203, 213]","[203, 218]",0.0,inf,inf,19.616044453609504
4,388,Non-arrival,,,,,,,,,,,,,,
4,389,Non-arrival,,,,,,,,,,,,,,
4,390,Non-arrival,,,,,,,,,,,,,,
4,391,Non-arrival,,,,,,,,,,,,,,
4,392,Non-arrival,,,,,,,,,,,,,,
4,393,Non-arrival,,,,,,,,,,,,,,
4,394,Non-arrival,,,,,,,,,,,,,,
4,395,73,71405.0,71402.0,"[53.7766, -1.5812]","[53.7844, -1.5829]",0.0,418.0,,"[425, 430]","[425, 435]","[425, 440]",0.0,inf,inf,inf
4,396,Non-arrival,,,,,,,,,,,,,,
4,397,Non-arrival,,,,,,,,,,,,,,
4,398,Non-arrival,,,,,,,,,,,,,,
4,399,74,11265.0,11224.0,"[53.7937, -1.5271]","[53.8085, -1.5654]",0.0,637.0,,"[657, 662]","[657, 667]","[657, 672]",0.0,inf,inf,inf
4,400,Non-arrival,,,,,,,,,,,,,,
4,401,Non-arrival,,,,,,,,,,,,,,
4,402,Non-arrival,,,,,,,,,,,,,,
4,403,Non-arrival,,,,,,,,,,,,,,
4,404,Non-arrival,,,,,,,,,,,,,,
4,405,75,51326.0,51339.0,"[53.7662, -1.5151]","[53.8438, -1.5616]",0.0,644.0,,"[686, 691]","[686, 696]","[686, 701]",0.0,inf,inf,inf
4,406,Non-arrival,,,,,,,,,,,,,,
4,407,Non-arrival,,,,,,,,,,,,,,
4,408,Non-arrival,,,,,,,,,,,,,,
4,409,76,40372.0,40319.0,"[53.7859, -1.5406]","[53.7998, -1.5282]",0.0,652.0,,"[663, 668]","[663, 673]","[663, 678]",0.0,inf,inf,inf
4,410,Non-arrival,,,,,,,,,,,,,,
4,411,77,11217.0,11267.0,"[53.7917, -1.5807]","[53.8086, -1.5411]",0.0,177.0,,"[198, 203]","[198, 208]","[198, 213]",0.0,inf,inf,17.875016894632918
4,412,Non-arrival,,,,,,,,,,,,,,
4,413,Non-arrival,,,,,,,,,,,,,,
4,414,Non-arrival,,,,,,,,,,,,,,
4,415,Non-arrival,,,,,,,,,,,,,,
4,416,Non-arrival,,,,,,,,,,,,,,
4,417,Non-arrival,,,,,,,,,,,,,,
4,418,Non-arrival,,,,,,,,,,,,,,
4,419,78,11253.0,11256.0,"[53.8019, -1.535]","[53.788, -1.5492]",0.0,158.0,,"[170, 175]","[170, 180]","[170, 185]",0.0,inf,inf,inf
4,420,Non-arrival,,,,,,,,,,,,,,
4,421,Non-arrival,,,,,,,,,,,,,,
4,422,Non-arrival,,,,,,,,,,,,,,
4,423,Non-arrival,,,,,,,,,,,,,,
4,424,Non-arrival,,,,,,,,,,,,,,
4,425,Non-arrival,,,,,,,,,,,,,,
4,426,79,11240.0,71401.0,"[53.8172, -1.5516]","[53.781, -1.5077]",0.0,634.0,,"[661, 666]","[661, 671]","[661, 676]",0.0,inf,inf,inf
4,427,Non-arrival,,,,,,,,,,,,,,
4,428,Non-arrival,,,,,,,,,,,,,,
4,429,Non-arrival,,,,,,,,,,,,,,
4,430,Non-arrival,,,,,,,,,,,,,,
4,431,Non-arrival,,,,,,,,,,,,,,
4,432,Non-arrival,,,,,,,,,,,,,,
4,433,Non-arrival,,,,,,,,,,,,,,
4,434,Non-arrival,,,,,,,,,,,,,,
4,435,Non-arrival,,,,,,,,,,,,,,
4,436,Non-arrival,,,,,,,,,,,,,,
4,437,Non-arrival,,,,,,,,,,,,,,
4,438,Non-arrival,,,,,,,,,,,,,,
4,439,80,51317.0,51341.0,"[53.788, -1.5394]","[53.7741, -1.5053]",0.0,153.0,,"[171, 176]","[171, 181]","[171, 186]",0.0,inf,inf,inf
4,440,81,40449.0,40396.0,"[53.8131, -1.5037]","[53.7577, -1.5378]",0.0,51.0,,"[82, 87]","[82, 92]","[82, 97]",0.0,26.317623234383,26.317623234383,26.317623234383
4,441,82,40703.0,40767.0,"[53.7854, -1.5524]","[53.7989, -1.5734]",0.0,51.0,,"[65, 70]","[65, 75]","[65, 80]",0.0,inf,inf,inf
4,442,Non-arrival,,,,,,,,,,,,,,
4,443,Non-arrival,,,,,,,,,,,,,,
4,444,Non-arrival,,,,,,,,,,,,,,
4,445,83,40560.0,40562.0,"[53.762, -1.5475]","[53.8035, -1.5111]",0.0,76.0,,"[103, 108]","[103, 113]","[103, 118]",0.0,23.28701120904016,23.28701120904016,23.28701120904016
4,446,Non-arrival,,,,,,,,,,,,,,
4,447,Non-arrival,,,,,,,,,,,,,,
4,448,Non-arrival,,,,,,,,,,,,,,
4,449,Non-arrival,,,,,,,,,,,,,,
4,450,Non-arrival,,,,,,,,,,,,,,
4,451,Non-arrival,,,,,,,,,,,,,,
4,452,Non-arrival,,,,,,,,,,,,,,
4,453,Non-arrival,,,,,,,,,,,,,,
4,454,84,40241.0,40242.0,"[53.7701, -1.5647]","[53.8405, -1.5669]",0.0,215.0,,"[249, 254]","[249, 259]","[249, 264]",0.0,26.9793307646423,26.9793307646423,26.9793307646423
4,455,85,31003.0,31005.0,"[53.7816, -1.5184]","[53.8114, -1.5691]",0.0,640.0,,"[668, 673]","[668, 678]","[668, 683]",0.0,inf,inf,inf
4,456,86,11245.0,11278.0,"[53.7698, -1.5787]","[53.8171, -1.5589]",0.0,126.0,,"[152, 157]","[152, 162]","[152, 167]",2.0,18.238700606354115,18.238700606354115,18.238700606354115
4,457,Non-arrival,,,,,,,,,,,,,,
4,458,87,11225.0,11269.0,"[53.8074, -1.5384]","[53.7987, -1.5818]",0.0,574.0,,"[595, 600]","[595, 605]","[595, 610]",0.0,inf,inf,inf
4,459,Non-arrival,,,,,,,,,,,,,,
4,460,88,51347.0,51343.0,"[53.8253, -1.5366]","[53.7804, -1.5795]",0.0,614.0,,"[644, 649]","[644, 654]","[644, 659]",0.0,inf,inf,inf
4,461,Non-arrival,,,,,,,,,,,,,,
4,462,Non-arrival,,,,,,,,,,,,,,
4,463,Non-arrival,,,,,,,,,,,,,,
4,464,Non-arrival,,,,,,,,,,,,,,
4,465,89,40718.0,40871.0,"[53.8199, -1.511]","[53.7663, -1.5456]",0.0,628.0,,"[659, 664]","[659, 669]","[659, 674]",0.0,inf,inf,inf
4,466,Non-arrival,,,,,,,,,,,,,,
4,467,Non-arrival,,,,,,,,,,,,,,
4,468,Non-arrival,,,,,,,,,,,,,,
4,469,Non-arrival,,,,,,,,,,,,,,
